,Origen,Destino,Numero de Vuelo,Salida,Llegada,cod origen,cod destino,cod vuelo,IATA
7788,London [LHR],New York John F. Kennedy Airport (JFK),IB 4613,20:19,22:10,LHR,JFK,IB4613,IB
7789,London [LHR],New York John F. Kennedy Airport (JFK),LY 8009,20:19,22:10,LHR,JFK,LY8009,LY
7790,London [LHR],New York John F. Kennedy Airport (JFK),MH 9479,20:19,22:10,LHR,JFK,MH9479,MH
7791,London [LHR],New York John F. Kennedy Airport (JFK),QR 2240,20:19,22:10,LHR,JFK,QR2240,QR
7792,Anchorage [ANC],New York John F. Kennedy Airport (JFK),5Y 8866,11:30,22:53,ANC,JFK,5Y8866,5Y
7793,Kingston [KIN],New York John F. Kennedy Airport (JFK),BW 17,18:10,22:48,KIN,JFK,BW17,BW
7794,West Palm Beach [PBI],New York John F. Kennedy Airport (JFK),DL 1625,19:55,nan,PBI,JFK,DL1625,DL
7795,West Palm Beach [PBI],New York John F. Kennedy Airport (JFK),VS 3402,19:55,nan,PBI,JFK,VS3402,VS
7796,West Palm Beach [PBI],New York John F. Kennedy Airport (JFK),KE 3499,19:55,nan,PBI,JFK,KE3499,KE
7797,San Francisco [SFO],New York John F. Kennedy Airport (JFK),AS 20,14:25,23:01,SFO,JFK,AS20,AS
7799,San Francisco [SFO],New York John F. Kennedy Airport (JFK),SQ 1432,14:25,23:01,SFO,JFK,SQ1432,SQ
7801,Fort Lauderdale [FLL],New York John F. Kennedy Airport (JFK),VS 3137,19:54,nan,FLL,JFK,VS3137,VS
7802,Fort Lauderdale [FLL],New York John F. Kennedy Airport (JFK),LA 6588,19:54,nan,FLL,JFK,LA6588,LA
7803,Fort Lauderdale [FLL],New York John F. Kennedy Airport (JFK),KE 7524,19:54,nan,FLL,JFK,KE7524,KE
7804,Miami [MIA],New York John F. Kennedy Airport (JFK),AA 1922,19:46,22:55,MIA,JFK,AA1922,AA
7805,Kansas City [MCI],New York John F. Kennedy Airport (JFK),B6 2222,19:02,23:44,MCI,JFK,B62222,B6
7807,San Salvador [SAL],New York John F. Kennedy Airport (JFK),Q6 4084,16:08,22:38,SAL,JFK,Q64084,Q6
7808,Miami [MIA],New York John F. Kennedy Airport (JFK),B6 4157,19:46,nan,MIA,JFK,B64157,B6
7809,Miami [MIA],New York John F. Kennedy Airport (JFK),BA 4966,19:46,nan,MIA,JFK,BA4966,BA
7810,Miami [MIA],New York John F. Kennedy Airport (JFK),MH 9437,19:46,nan,MIA,JFK,MH9437,MH
7811,Miami [MIA],New York John F. Kennedy Airport (JFK),QR 9305,19:46,nan,MIA,JFK,QR9305,QR
7812,Guangzhou [CAN],New York John F. Kennedy Airport (JFK),CZ 699,19:20,23:00,CAN,JFK,CZ699,CZ
7813,Kansas City [MCI],New York John F. Kennedy Airport (JFK),QR 4201,19:02,23:44,MCI,JFK,QR4201,QR
7817,Columbus [CMH],New York John F. Kennedy Airport (JFK),QR 9248,21:06,nan,CMH,JFK,QR9248,QR
7818,Columbus [CMH],New York John F. Kennedy Airport (JFK),CX 7521,21:06,nan,CMH,JFK,CX7521,CX
7819,Columbus [CMH],New York John F. Kennedy Airport (JFK),BA 6622,21:06,nan,CMH,JFK,BA6622,BA
7820,Columbus [CMH],New York John F. Kennedy Airport (JFK),B6 4685,21:06,nan,CMH,JFK,B64685,B6
7821,Los Angeles [LAX],New York John F. Kennedy Airport (JFK),B6 1524,15:04,23:08,LAX,JFK,B61524,B6
7822,Miami [MIA],New York John F. Kennedy Airport (JFK),KE 8251,21:57,23:10,MIA,JFK,KE8251,KE
7827,New Orleans [MSY],New York John F. Kennedy Airport (JFK),B6 176,19:16,nan,MSY,JFK,B6176,B6
7828,New Orleans [MSY],New York John F. Kennedy Airport (JFK),QR 4156,19:16,nan,MSY,JFK,QR4156,QR
7829,New Orleans [MSY],New York John F. Kennedy Airport (JFK),AA 9240,19:16,nan,MSY,JFK,AA9240,AA
7830,London [LHR],New York John F. Kennedy Airport (JFK),VS 25,20:46,22:45,LHR,JFK,VS25,VS
7831,London [LHR],New York John F. Kennedy Airport (JFK),AF 9655,20:46,22:45,LHR,JFK,AF9655,AF
7832,London [LHR],New York John F. Kennedy Airport (JFK),AM 7664,20:46,22:45,LHR,JFK,AM7664,AM
7833,London [LHR],New York John F. Kennedy Airport (JFK),DL 5991,20:46,22:45,LHR,JFK,DL5991,DL
7834,London [LHR],New York John F. Kennedy Airport (JFK),KL 4824,20:46,22:45,LHR,JFK,KL4824,KL
7835,London [LHR],New York John F. Kennedy Airport (JFK),SQ 2525,20:46,22:45,LHR,JFK,SQ2525,SQ
7836,Santo Domingo [SDQ],New York John F. Kennedy Airport (JFK),DL 1863,18:56,nan,SDQ,JFK,DL1863,DL
7837,Phoenix [PHX],New York John F. Kennedy Airport (JFK),AA 1388,15:36,nan,PHX,JFK,AA1388,AA
7838,Phoenix [PHX],New York John F. Kennedy Airport (JFK),QR 2915,15:36,nan,PHX,JFK,QR2915,QR
7839,Phoenix [PHX],New York John F. Kennedy Airport (JFK),BA 6908,15:36,nan,PHX,JFK,BA6908,BA
7840,Phoenix [PHX],New York John F. Kennedy Airport (JFK),B6 4180,15:36,nan,PHX,JFK,B64180,B6
7841,Phoenix [PHX],New York John F. Kennedy Airport (JFK),AY 4097,15:36,nan,PHX,JFK,AY4097,AY
7842,Phoenix [PHX],New York John F. Kennedy Airport (JFK),AT 5058,15:36,nan,PHX,JFK,AT5058,AT
7843,Raleigh-Durham [RDU],New York John F. Kennedy Airport (JFK),AA 4804,21:43,nan,RDU,JFK,AA4804,AA
7844,Raleigh-Durham [RDU],New York John F. Kennedy Airport (JFK),QR 9358,21:43,nan,RDU,JFK,QR9358,QR
7845,Raleigh-Durham [RDU],New York John F. Kennedy Airport (JFK),QF 4403,21:43,nan,RDU,JFK,QF4403,QF
7846,Raleigh-Durham [RDU],New York John F. Kennedy Airport (JFK),JL 7479,21:43,nan,RDU,JFK,JL7479,JL
7847,Raleigh-Durham [RDU],New York John F. Kennedy Airport (JFK),CX 7531,21:43,nan,RDU,JFK,CX7531,CX
7848,Raleigh-Durham [RDU],New York John F. Kennedy Airport (JFK),B6 4794,21:43,nan,RDU,JFK,B64794,B6
7849,Anchorage [ANC],New York John F. Kennedy Airport (JFK),5X 1935,12:44,23:37,ANC,JFK,5X1935,5X
7850,Fort Lauderdale [FLL],New York John F. Kennedy Airport (JFK),B6 1802,20:59,00:06,FLL,JFK,B61802,B6
7861,Atlanta [ATL],New York John F. Kennedy Airport (JFK),WS 6683,21:24,nan,ATL,JFK,WS6683,WS
7862,Atlanta [ATL],New York John F. Kennedy Airport (JFK),VS 3448,21:24,nan,ATL,JFK,VS3448,VS
7863,Atlanta [ATL],New York John F. Kennedy Airport (JFK),LA 6397,21:24,nan,ATL,JFK,LA6397,LA
7864,Atlanta [ATL],New York John F. Kennedy Airport (JFK),KL 5087,21:24,nan,ATL,JFK,KL5087,KL
7865,Atlanta [ATL],New York John F. Kennedy Airport (JFK),KE 7081,21:24,nan,ATL,JFK,KE7081,KE
7866,Atlanta [ATL],New York John F. Kennedy Airport (JFK),AZ 3100,21:24,nan,ATL,JFK,AZ3100,AZ
7867,Atlanta [ATL],New York John F. Kennedy Airport (JFK),AM 3201,21:24,nan,ATL,JFK,AM3201,AM
7868,Atlanta [ATL],New York John F. Kennedy Airport (JFK),AF 8505,21:24,nan,ATL,JFK,AF8505,AF
7869,Anchorage [ANC],New York John F. Kennedy Airport (JFK),5Y 8824,12:10,23:50,ANC,JFK,5Y8824,5Y
7870,Minneapolis [MSP],New York John F. Kennedy Airport (JFK),DL 2208,19:50,23:21,MSP,JFK,DL2208,DL
7871,Austintown [AUS],New York John F. Kennedy Airport (JFK),DL 2500,18:55,nan,AUS,JFK,DL2500,DL
7872,Seattle [SEA],New York John F. Kennedy Airport (JFK),DL 528,15:55,23:51,SEA,JFK,DL528,DL
7873,Seattle [SEA],New York John F. Kennedy Airport (JFK),KE 3111,15:55,nan,SEA,JFK,KE3111,KE
7874,Seattle [SEA],New York John F. Kennedy Airport (JFK),VS 4820,15:55,nan,SEA,JFK,VS4820,VS
7875,Austintown [AUS],New York John F. Kennedy Airport (JFK),VS 3046,18:55,nan,AUS,JFK,VS3046,VS
7876,Minneapolis [MSP],New York John F. Kennedy Airport (JFK),WS 7687,19:50,nan,MSP,JFK,WS7687,WS
7877,Minneapolis [MSP],New York John F. Kennedy Airport (JFK),VS 4668,19:50,nan,MSP,JFK,VS4668,VS
7878,Minneapolis [MSP],New York John F. Kennedy Airport (JFK),KL 7066,19:50,nan,MSP,JFK,KL7066,KL
7879,Minneapolis [MSP],New York John F. Kennedy Airport (JFK),KE 3853,19:50,nan,MSP,JFK,KE3853,KE
7880,Las Vegas [LAS],New York John F. Kennedy Airport (JFK),B6 748,16:34,00:04,LAS,JFK,B6748,B6
7883,Salt Lake City [SLC],New York John F. Kennedy Airport (JFK),DL 496,17:10,nan,SLC,JFK,DL496,DL
7884,Salt Lake City [SLC],New York John F. Kennedy Airport (JFK),KL 5171,17:10,nan,SLC,JFK,KL5171,KL
7885,Salt Lake City [SLC],New York John F. Kennedy Airport (JFK),VS 4794,17:10,nan,SLC,JFK,VS4794,VS
7886,Los Angeles [LAX],New York John F. Kennedy Airport (JFK),AA 32,15:30,23:33,LAX,JFK,AA32,AA
7887,Los Angeles [LAX],New York John F. Kennedy Airport (JFK),TN 1102,15:30,23:33,LAX,JFK,TN1102,TN
7888,Los Angeles [LAX],New York John F. Kennedy Airport (JFK),QF 3103,15:30,23:33,LAX,JFK,QF3103,QF
7889,Los Angeles [LAX],New York John F. Kennedy Airport (JFK),JL 7514,15:30,23:33,LAX,JFK,JL7514,JL
7890,Los Angeles [LAX],New York John F. Kennedy Airport (JFK),FJ 5000,15:30,23:33,LAX,JFK,FJ5000,FJ
7891,Los Angeles [LAX],New York John F. Kennedy Airport (JFK),BA 4769,15:30,23:33,LAX,JFK,BA4769,BA
7892,Los Angeles [LAX],New York John F. Kennedy Airport (JFK),B6 4012,15:30,23:33,LAX,JFK,B64012,B6
7893,Los Angeles [LAX],New York John F. Kennedy Airport (JFK),AT 5036,15:30,23:33,LAX,JFK,AT5036,AT
7894,Santiago de los Caballeros [STI],New York John F. Kennedy Airport (JFK),DL 1969,19:55,nan,STI,JFK,DL1969,DL
7895,Shanghai [PVG],New York John F. Kennedy Airport (JFK),MU 7757,21:05,23:59,PVG,JFK,MU7757,MU
7896,Bogota [BOG],Medellin Enrique Olaya Herrera Airport (EOH),VE 9104,5:20,06:30,BOG,EOH,VE9104,VE
7897,Pereira [PEI],Medellin Enrique Olaya Herrera Airport (EOH),VE 9177,5:30,06:15,PEI,EOH,VE9177,VE
7898,Bogota [BOG],Medellin Enrique Olaya Herrera Airport (EOH),9R 8602,5:35,06:35,BOG,EOH,9R8602,9R
7900,Armenia [AXM],Medellin Enrique Olaya Herrera Airport (EOH),VE 7801,7:05,07:50,AXM,EOH,VE7801,VE
7901,Bucaramanga [BGA],Medellin Enrique Olaya Herrera Airport (EOH),VE 9081,7:10,08:05,BGA,EOH,VE9081,VE
7902,Monteria [MTR],Medellin Enrique Olaya Herrera Airport (EOH),VE 8981,7:10,08:10,MTR,EOH,VE8981,VE
7903,Apartado [APO],Medellin Enrique Olaya Herrera Airport (EOH),VE 8971,7:10,07:55,APO,EOH,VE8971,VE
7904,Apartado [APO],Medellin Enrique Olaya Herrera Airport (EOH),9R 8661,7:10,08:00,APO,EOH,9R8661,9R
7905,Santiago de Cali [CLO],Medellin Enrique Olaya Herrera Airport (EOH),VE 6914,7:20,08:25,CLO,EOH,VE6914,VE
7907,Pereira [PEI],Medellin Enrique Olaya Herrera Airport (EOH),VE 9051,7:20,08:05,PEI,EOH,VE9051,VE
7909,Ibague [IBE],Medellin Enrique Olaya Herrera Airport (EOH),VE 9155,7:20,08:10,IBE,EOH,VE9155,VE
7910,Bogota [BOG],Medellin Enrique Olaya Herrera Airport (EOH),VE 9106,7:25,08:35,BOG,EOH,VE9106,VE
7912,Bogota [BOG],Medellin Enrique Olaya Herrera Airport (EOH),9R 8604,7:30,08:30,BOG,EOH,9R8604,9R
7914,Quibdo [UIB],Medellin Enrique Olaya Herrera Airport (EOH),VE 8945,7:35,08:10,UIB,EOH,VE8945,VE
7917,Barranquilla [BAQ],Medellin Enrique Olaya Herrera Airport (EOH),9R 8817,8:45,10:01,BAQ,EOH,9R8817,9R
7918,Manizales [MZL],Medellin Enrique Olaya Herrera Airport (EOH),VE 7809,9:05,09:40,MZL,EOH,VE7809,VE
7919,Apartado [APO],Medellin Enrique Olaya Herrera Airport (EOH),9R 8665,9:15,10:05,APO,EOH,9R8665,9R
7920,Manizales [MZL],Medellin Enrique Olaya Herrera Airport (EOH),VE 7807,9:15,09:50,MZL,EOH,VE7807,VE
7921,Quibdo [UIB],Medellin Enrique Olaya Herrera Airport (EOH),9R 8673,9:22,10:06,UIB,EOH,9R8673,9R
7922,Quibdo [UIB],Medellin Enrique Olaya Herrera Airport (EOH),9R 8671,9:25,10:10,UIB,EOH,9R8671,9R
7923,Quibdo [UIB],Medellin Enrique Olaya Herrera Airport (EOH),VE 8947,9:30,10:05,UIB,EOH,VE8947,VE
7924,Pereira [PEI],Medellin Enrique Olaya Herrera Airport (EOH),VE 9053,9:35,10:20,PEI,EOH,VE9053,VE
7925,Bahia Solano [BSC],Medellin Enrique Olaya Herrera Airport (EOH),VE 7865,9:40,10:40,BSC,EOH,VE7865,VE
7926,Monteria [MTR],Medellin Enrique Olaya Herrera Airport (EOH),VE 8983,9:50,10:50,MTR,EOH,VE8983,VE
7928,Villavicencio [VVC],Medellin Enrique Olaya Herrera Airport (EOH),VE 7821,10:00,11:15,VVC,EOH,VE7821,VE
7931,Cartagena [CTG],Medellin Enrique Olaya Herrera Airport (EOH),VE 9133,10:05,11:40,CTG,EOH,VE9133,VE
7932,Quibdo [UIB],Medellin Enrique Olaya Herrera Airport (EOH),H1 3376,10:10,11:00,UIB,EOH,H13376,H1
7933,Apartado [APO],Medellin Enrique Olaya Herrera Airport (EOH),VE 8973,10:10,10:55,APO,EOH,VE8973,VE
8162,Corozal [CZU],Medellin Enrique Olaya Herrera Airport (EOH),VE 7767,10:20,11:25,CZU,EOH,VE7767,VE
8164,Rondon [RON],Medellin Enrique Olaya Herrera Airport (EOH),VE 9091,10:25,11:40,RON,EOH,VE9091,VE
8165,Neiva [NVA],Medellin Enrique Olaya Herrera Airport (EOH),VE 8965,10:25,11:45,NVA,EOH,VE8965,VE
8166,Apartado [APO],Medellin Enrique Olaya Herrera Airport (EOH),VE 8975,11:15,12:00,APO,EOH,VE8975,VE
8168,Nuqui [NQU],Medellin Enrique Olaya Herrera Airport (EOH),9R 8731,11:40,12:30,NQU,EOH,9R8731,9R
8169,Apartado [APO],Medellin Enrique Olaya Herrera Airport (EOH),9R 8007,11:47,12:37,APO,EOH,9R8007,9R
8170,Quibdo [UIB],Medellin Enrique Olaya Herrera Airport (EOH),VE 8949,12:10,12:45,UIB,EOH,VE8949,VE
8171,Bahia Solano [BSC],Medellin Enrique Olaya Herrera Airport (EOH),9R 8693,12:05,12:54,BSC,EOH,9R8693,9R
8172,Quibdo [UIB],Medellin Enrique Olaya Herrera Airport (EOH),9R 8875,12:10,12:55,UIB,EOH,9R8875,9R
8173,Bahia Solano [BSC],Medellin Enrique Olaya Herrera Airport (EOH),VE 7863,11:55,12:55,BSC,EOH,VE7863,VE
8174,Lamacarena [LMC],Medellin Enrique Olaya Herrera Airport (EOH),VE 7879,11:15,13:00,LMC,EOH,VE7879,VE
8175,Tolu [TLU],Medellin Enrique Olaya Herrera Airport (EOH),9R 7717,11:50,13:03,TLU,EOH,9R7717,9R
8178,Bahia Solano [BSC],Medellin Enrique Olaya Herrera Airport (EOH),VE 7867,12:30,13:30,BSC,EOH,VE7867,VE
8179,Bogota [BOG],Medellin Enrique Olaya Herrera Airport (EOH),9R 8767,12:40,13:40,BOG,EOH,9R8767,9R
8180,Ibague [IBE],Medellin Enrique Olaya Herrera Airport (EOH),VE 9157,12:55,13:45,IBE,EOH,VE9157,VE
8181,Nuqui [NQU],Medellin Enrique Olaya Herrera Airport (EOH),VE 6975,12:50,13:50,NQU,EOH,VE6975,VE
8182,Bogota [BOG],Medellin Enrique Olaya Herrera Airport (EOH),VE 9110,12:50,14:00,BOG,EOH,VE9110,VE
8185,Monteria [MTR],Medellin Enrique Olaya Herrera Airport (EOH),VE 8987,13:20,14:20,MTR,EOH,VE8987,VE
8186,Quibdo [UIB],Medellin Enrique Olaya Herrera Airport (EOH),VE 8951,13:50,14:25,UIB,EOH,VE8951,VE
8187,Pereira [PEI],Medellin Enrique Olaya Herrera Airport (EOH),VE 9057,13:55,14:40,PEI,EOH,VE9057,VE
8188,Quibdo [UIB],Medellin Enrique Olaya Herrera Airport (EOH),VE 8955,14:05,14:40,UIB,EOH,VE8955,VE
8189,Tolu [TLU],Medellin Enrique Olaya Herrera Airport (EOH),VE 7853,13:35,14:55,TLU,EOH,VE7853,VE
8190,Quibdo [UIB],Medellin Enrique Olaya Herrera Airport (EOH),9R 8677,14:20,15:05,UIB,EOH,9R8677,9R
8191,Apartado [APO],Medellin Enrique Olaya Herrera Airport (EOH),VE 8977,14:20,15:05,APO,EOH,VE8977,VE
8192,Apartado [APO],Medellin Enrique Olaya Herrera Airport (EOH),9R 8663,14:20,15:10,APO,EOH,9R8663,9R
8196,Bogota [BOG],Medellin Enrique Olaya Herrera Airport (EOH),VE 9114,14:30,15:40,BOG,EOH,VE9114,VE
8198,Quibdo [UIB],Medellin Enrique Olaya Herrera Airport (EOH),9R 8679,15:30,16:15,UIB,EOH,9R8679,9R
8200,Quibdo [UIB],Medellin Enrique Olaya Herrera Airport (EOH),VE 8959,16:00,16:35,UIB,EOH,VE8959,VE
8201,Bogota [BOG],Medellin Enrique Olaya Herrera Airport (EOH),9R 8616,15:50,16:45,BOG,EOH,9R8616,9R
8202,Tolu [TLU],Medellin Enrique Olaya Herrera Airport (EOH),VE 7857,15:30,16:50,TLU,EOH,VE7857,VE
8203,Pereira [PEI],Medellin Enrique Olaya Herrera Airport (EOH),VE 9059,16:05,16:50,PEI,EOH,VE9059,VE
8205,Bogota [BOG],Medellin Enrique Olaya Herrera Airport (EOH),VE 9108,16:00,17:10,BOG,EOH,VE9108,VE
8207,Monteria [MTR],Medellin Enrique Olaya Herrera Airport (EOH),VE 8989,16:10,17:10,MTR,EOH,VE8989,VE
8208,Apartado [APO],Medellin Enrique Olaya Herrera Airport (EOH),VE 8979,16:30,17:15,APO,EOH,VE8979,VE
8209,Tolu [TLU],Medellin Enrique Olaya Herrera Airport (EOH),VE 7855,15:55,17:15,TLU,EOH,VE7855,VE
8211,Armenia [AXM],Medellin Enrique Olaya Herrera Airport (EOH),VE 7805,16:30,17:15,AXM,EOH,VE7805,VE
8212,Manizales [MZL],Medellin Enrique Olaya Herrera Airport (EOH),VE 7811,16:40,17:15,MZL,EOH,VE7811,VE
8213,Ibague [IBE],Medellin Enrique Olaya Herrera Airport (EOH),VE 9159,16:25,17:15,IBE,EOH,VE9159,VE
8214,Apartado [APO],Medellin Enrique Olaya Herrera Airport (EOH),9R 8667,16:35,17:25,APO,EOH,9R8667,9R
8225,Nuqui [NQU],Medellin Enrique Olaya Herrera Airport (EOH),VE 6973,9:10,10:00,NQU,EOH,VE6973,VE
8231,Valledupar [VUP],Medellin Enrique Olaya Herrera Airport (EOH),VE 6969,10:45,12:25,VUP,EOH,VE6969,VE
8243,Bucaramanga [BGA],Medellin Enrique Olaya Herrera Airport (EOH),VE 9089,16:15,17:10,BGA,EOH,VE9089,VE
8454,Punta Arenas [PUQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 84,8:50,nan,PUQ,SCL,LA84,LA
8455,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 391,10:17,nan,CJC,SCL,LA391,LA
8456,Balmaceda [BBA],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 1156,10:12,nan,BBA,SCL,LA1156,LA
8457,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 341,10:43,nan,ANF,SCL,LA341,LA
8458,Buenos Aires [AEP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JA 1004,22:37,nan,AEP,SCL,JA1004,JA
8459,Sao Paulo [GRU],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 751,21:00,01:26,GRU,SCL,LA751,LA
8461,Sao Paulo [GRU],Santiago Comodoro Arturo Merino Benitez Airport (SCL),QF 3896,21:00,nan,GRU,SCL,QF3896,QF
8462,Iquique [IQQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JA 117,23:19,01:34,IQQ,SCL,JA117,JA
8463,Iquique [IQQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AA 7804,23:19,01:34,IQQ,SCL,AA7804,AA
8464,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JA 27,23:47,nan,ANF,SCL,JA27,JA
8465,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AA 7788,23:47,nan,ANF,SCL,AA7788,AA
8466,Rio de Janeiro [GIG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 773,20:45,01:28,GIG,SCL,LA773,LA
8467,Rio de Janeiro [GIG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6007,20:45,nan,GIG,SCL,DL6007,DL
8468,Rio de Janeiro [GIG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),QF 3887,20:45,01:28,GIG,SCL,QF3887,QF
8469,Rio de Janeiro [GIG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6216,20:45,01:28,GIG,SCL,DL6216,DL
8470,Puerto Montt [PMC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 258,23:59,01:57,PMC,SCL,LA258,LA
8472,"Campinas, Sao Paulo [VCP]",Santiago Comodoro Arturo Merino Benitez Airport (SCL),KE 274,21:50,01:55,VCP,SCL,KE274,KE
8473,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JA 7,23:59,02:03,CJC,SCL,JA7,JA
8474,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AA 7800,23:59,02:03,CJC,SCL,AA7800,AA
8475,Arica [ARI],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 191,23:59,nan,ARI,SCL,LA191,LA
8476,Concepcion [CCP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 1166,22:56,nan,CCP,SCL,H21166,H2
8477,Iquique [IQQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 327,21:52,nan,IQQ,SCL,H2327,H2
8478,Puerto Montt [PMC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 66,22:22,nan,PMC,SCL,LA66,LA
8479,Panama City [PTY],Santiago Comodoro Arturo Merino Benitez Airport (SCL),CM 171,16:25,00:27,PTY,SCL,CM171,CM
8480,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 277,22:32,nan,ANF,SCL,H2277,H2
8481,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 255,22:34,nan,CJC,SCL,H2255,H2
8482,Rio de Janeiro [GIG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 623,19:50,00:45,GIG,SCL,H2623,H2
8483,Puerto Montt [PMC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 76,23:05,nan,PMC,SCL,H276,H2
8484,Miami [MIA],Santiago Comodoro Arturo Merino Benitez Airport (SCL),QT 4097,15:53,00:50,MIA,SCL,QT4097,QT
8494,Sao Paulo [GRU],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 8132,1:05,05:59,GRU,SCL,LA8132,LA
8498,Punta Arenas [PUQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 300,2:20,nan,PUQ,SCL,LA300,LA
8499,Punta Arenas [PUQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),IB 7296,2:20,nan,PUQ,SCL,IB7296,IB
8500,Panama City [PTY],Santiago Comodoro Arturo Merino Benitez Airport (SCL),CM 277,21:49,05:47,PTY,SCL,CM277,CM
8501,Panama City [PTY],Santiago Comodoro Arturo Merino Benitez Airport (SCL),TK 9656,21:49,05:47,PTY,SCL,TK9656,TK
8502,Santiago de Cali [CLO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JA 651,22:07,05:37,CLO,SCL,JA651,JA
8503,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 547,0:05,nan,LIM,SCL,LA547,LA
8504,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6139,0:05,nan,LIM,SCL,DL6139,DL
8505,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 5803,0:25,06:00,LIM,SCL,H25803,H2
8506,Los Angeles [LAX],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 603,16:00,nan,LAX,SCL,LA603,LA
8507,Los Angeles [LAX],Santiago Comodoro Arturo Merino Benitez Airport (SCL),CX 7813,16:22,nan,LAX,SCL,CX7813,CX
8508,Los Angeles [LAX],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6053,16:22,nan,LAX,SCL,DL6053,DL
8509,Los Angeles [LAX],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JL 7622,16:22,nan,LAX,SCL,JL7622,JL
8510,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 525,1:00,nan,LIM,SCL,LA525,LA
8511,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),QF 3920,1:00,nan,LIM,SCL,QF3920,QF
8512,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6207,1:00,nan,LIM,SCL,DL6207,DL
8513,New York [JFK],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 533,19:30,06:38,JFK,SCL,LA533,LA
8514,New York [JFK],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JL 7626,19:30,nan,JFK,SCL,JL7626,JL
8515,New York [JFK],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6065,19:30,nan,JFK,SCL,DL6065,DL
8516,New York [JFK],Santiago Comodoro Arturo Merino Benitez Airport (SCL),CX 7823,19:30,nan,JFK,SCL,CX7823,CX
8517,Mexico City [MEX],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 621,20:00,06:50,MEX,SCL,LA621,LA
8518,Bogota [BOG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 577,23:30,nan,BOG,SCL,LA577,LA
8519,Bogota [BOG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),QF 4202,23:30,nan,BOG,SCL,QF4202,QF
8520,Bogota [BOG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6094,23:30,nan,BOG,SCL,DL6094,DL
8521,Atlanta [ATL],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 147,21:25,nan,ATL,SCL,DL147,DL
8522,Toronto [YYZ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AC 92,19:50,08:03,YYZ,SCL,AC92,AC
8526,Atlanta [ATL],Santiago Comodoro Arturo Merino Benitez Airport (SCL),KE 7299,21:25,nan,ATL,SCL,KE7299,KE
8527,Miami [MIA],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 501,22:20,07:14,MIA,SCL,LA501,LA
8528,Miami [MIA],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6051,22:39,07:14,MIA,SCL,DL6051,DL
