,Origen,Destino,Numero de Vuelo,Salida,Llegada
9859,Grand Junction [GJT],Dallas Fort Worth Airport (DFW),QR 7881,10:34,
9860,Oklahoma City [OKC],Dallas Fort Worth Airport (DFW),AS 4559,12:37,
9861,Oklahoma City [OKC],Dallas Fort Worth Airport (DFW),BA 5092,12:37,
9862,Oklahoma City [OKC],Dallas Fort Worth Airport (DFW),IB 4483,12:37,
9863,Las Vegas [LAS],Dallas Fort Worth Airport (DFW),AA 1890,8:57,13:23
9864,Shreveport [SHV],Dallas Fort Worth Airport (DFW),AA 3047,12:26,13:18
9865,Fort Hood [GRK],Dallas Fort Worth Airport (DFW),AA 4815,12:32,13:21
9866,Shreveport [SHV],Dallas Fort Worth Airport (DFW),BA 6621,12:26,
9867,Shreveport [SHV],Dallas Fort Worth Airport (DFW),GF 4107,12:26,
9868,Fort Hood [GRK],Dallas Fort Worth Airport (DFW),AS 4782,12:32,
9869,Cleveland [CLE],Dallas Fort Worth Airport (DFW),AA 2331,11:48,13:12
9870,Amarillo [AMA],Dallas Fort Worth Airport (DFW),AA 3478,12:30,13:28
9871,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),DL 521,8:33,13:46
9872,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),VS 2083,8:33,13:46
9873,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),CI 9168,8:33,13:46
9874,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),AM 3789,8:33,13:46
9875,Cleveland [CLE],Dallas Fort Worth Airport (DFW),GF 4226,11:46,
9876,Amarillo [AMA],Dallas Fort Worth Airport (DFW),AS 6520,12:30,13:28
9877,Amarillo [AMA],Dallas Fort Worth Airport (DFW),BA 1661,12:30,13:28
9878,Amarillo [AMA],Dallas Fort Worth Airport (DFW),GF 4375,12:30,13:28
9879,Amarillo [AMA],Dallas Fort Worth Airport (DFW),IB 4645,12:30,13:28
9880,Detroit [DTW],Dallas Fort Worth Airport (DFW),AA 2374,11:51,13:32
9881,Springfield [SGF],Dallas Fort Worth Airport (DFW),AA 4108,12:14,13:36
9882,Detroit [DTW],Dallas Fort Worth Airport (DFW),G3 6437,11:51,13:32
9883,Detroit [DTW],Dallas Fort Worth Airport (DFW),GF 4336,11:51,13:32
9884,Detroit [DTW],Dallas Fort Worth Airport (DFW),QF 4747,11:51,13:32
9885,Detroit [DTW],Dallas Fort Worth Airport (DFW),QR 7725,11:51,13:32
9886,Springfield [SGF],Dallas Fort Worth Airport (DFW),BA 5620,12:14,13:36
9887,Springfield [SGF],Dallas Fort Worth Airport (DFW),IB 4089,12:14,13:36
9888,Durango [DRO],Dallas Fort Worth Airport (DFW),AA 4934,10:43,13:16
9889,Tulsa [TUL],Dallas Fort Worth Airport (DFW),AA 3663,12:30,13:51
9890,Tulsa [TUL],Dallas Fort Worth Airport (DFW),AS 6449,12:30,13:51
9891,Tulsa [TUL],Dallas Fort Worth Airport (DFW),BA 4914,12:30,13:51
9892,Tulsa [TUL],Dallas Fort Worth Airport (DFW),GF 6704,12:30,13:51
9893,Tulsa [TUL],Dallas Fort Worth Airport (DFW),IB 4719,12:30,13:51
9894,Aspen [ASE],Dallas Fort Worth Airport (DFW),AA 3291,10:38,14:07
9895,15 Min,Dallas Fort Worth Airport (DFW),Delay,3395,13:42
9896,Aspen [ASE],Dallas Fort Worth Airport (DFW),QF 4680,10:38,14:07
9897,15 Min,Dallas Fort Worth Airport (DFW),Delay,AA3291,13:42
9898,Baton Rouge [BTR],Dallas Fort Worth Airport (DFW),GF 6808,12:13,13:42
9899,Fort Wayne [FWA],Dallas Fort Worth Airport (DFW),MQ 3991,12:50,13:52
9900,London [LHR],Dallas Fort Worth Airport (DFW),AA 21,9:30,12:49
9901,Cancun [CUN],Dallas Fort Worth Airport (DFW),NK 344,10:55,13:37
9902,Santa Ana [SNA],Dallas Fort Worth Airport (DFW),AA 2469,8:40,13:17
9903,Santa Ana [SNA],Dallas Fort Worth Airport (DFW),GF 4134,8:40,
9904,London [LHR],Dallas Fort Worth Airport (DFW),AY 4177,9:30,
9905,London [LHR],Dallas Fort Worth Airport (DFW),BA 1590,9:30,
9906,London [LHR],Dallas Fort Worth Airport (DFW),GF 4188,9:30,
9907,London [LHR],Dallas Fort Worth Airport (DFW),IB 4915,9:30,
9908,London [LHR],Dallas Fort Worth Airport (DFW),LY 8013,9:30,
9909,London [LHR],Dallas Fort Worth Airport (DFW),QR 2227,9:30,
9910,Orlando [MCO],Dallas Fort Worth Airport (DFW),AA 1709,11:53,13:35
9911,Chattanooga [CHA],Dallas Fort Worth Airport (DFW),AA 3725,12:31,13:15
9912,Orlando [MCO],Dallas Fort Worth Airport (DFW),QF 3278,11:53,13:35
9913,Nashville [BNA],Dallas Fort Worth Airport (DFW),AA 1118,11:41,13:22
9914,Atlanta [ATL],Dallas Fort Worth Airport (DFW),AA 982,12:44,13:34
9915,Atlanta [ATL],Dallas Fort Worth Airport (DFW),AS 4300,12:44,13:34
9916,Atlanta [ATL],Dallas Fort Worth Airport (DFW),GF 6694,12:44,13:34
9917,Atlanta [ATL],Dallas Fort Worth Airport (DFW),QF 4321,12:44,13:34
9918,Nashville [BNA],Dallas Fort Worth Airport (DFW),AS 6015,11:41,
9919,Nashville [BNA],Dallas Fort Worth Airport (DFW),BA 1701,11:41,
9920,Nashville [BNA],Dallas Fort Worth Airport (DFW),GF 6721,11:41,
9921,Jackson [JAN],Dallas Fort Worth Airport (DFW),MQ 3807,12:42,13:55
9922,Fort Lauderdale [FLL],Dallas Fort Worth Airport (DFW),AA 1429,11:37,13:31
9923,Tucson [TUS],Dallas Fort Worth Airport (DFW),AA 2720,9:40,13:27
9924,Midland [MAF],Dallas Fort Worth Airport (DFW),AA 3150,12:30,13:31
9925,Charlotte [CLT],Dallas Fort Worth Airport (DFW),AA 701,11:53,13:28
9926,Charlotte [CLT],Dallas Fort Worth Airport (DFW),BA 1775,11:53,13:28
9927,Charlotte [CLT],Dallas Fort Worth Airport (DFW),QF 3183,11:53,13:28
9928,Fort Lauderdale [FLL],Dallas Fort Worth Airport (DFW),BA 4395,11:37,
9929,Fort Lauderdale [FLL],Dallas Fort Worth Airport (DFW),GF 6729,11:37,
9930,Fort Lauderdale [FLL],Dallas Fort Worth Airport (DFW),QR 7825,11:37,
9931,Tucson [TUS],Dallas Fort Worth Airport (DFW),BA 5721,9:40,
9932,Tucson [TUS],Dallas Fort Worth Airport (DFW),IB 4096,9:40,
9933,Midland [MAF],Dallas Fort Worth Airport (DFW),BA 5299,12:30,
9934,Midland [MAF],Dallas Fort Worth Airport (DFW),GF 4349,12:30,
9935,Midland [MAF],Dallas Fort Worth Airport (DFW),IB 4240,12:30,
9936,Midland [MAF],Dallas Fort Worth Airport (DFW),AS 6280,12:30,
9937,Des Moines [DSM],Dallas Fort Worth Airport (DFW),AA 1536,11:54,13:24
9938,San Jose Del Cabo [SJD],Dallas Fort Worth Airport (DFW),AA 1576,9:10,13:54
9939,Lubbock [LBB],Dallas Fort Worth Airport (DFW),AA 3859,12:34,13:25
9940,Des Moines [DSM],Dallas Fort Worth Airport (DFW),AS 6397,11:54,
9941,Des Moines [DSM],Dallas Fort Worth Airport (DFW),IB 4655,11:54,
9942,Des Moines [DSM],Dallas Fort Worth Airport (DFW),QR 2219,11:54,
9943,San Jose Del Cabo [SJD],Dallas Fort Worth Airport (DFW),BA 5642,9:10,13:54
9944,Lubbock [LBB],Dallas Fort Worth Airport (DFW),BA 4816,12:34,
9945,Lubbock [LBB],Dallas Fort Worth Airport (DFW),IB 4676,12:34,
9946,Des Moines [DSM],Dallas Fort Worth Airport (DFW),QR 2220,11:54,
9947,Des Moines [DSM],Dallas Fort Worth Airport (DFW),AY 5671,11:54,
9948,Raleigh-Durham [RDU],Dallas Fort Worth Airport (DFW),AA 2683,11:43,13:41
9949,Manhattan [MHK],Dallas Fort Worth Airport (DFW),AA 3439,13:28,14:33
9950,34 Min,Dallas Fort Worth Airport (DFW),Delay,6351,
9951,Raleigh-Durham [RDU],Dallas Fort Worth Airport (DFW),G3 6022,11:43,
9952,Raleigh-Durham [RDU],Dallas Fort Worth Airport (DFW),QF 4576,11:43,
9953,Raleigh-Durham [RDU],Dallas Fort Worth Airport (DFW),QR 7731,11:43,
9954,Manhattan [MHK],Dallas Fort Worth Airport (DFW),QF 4712,12:17,14:33
9955,34 Min,Dallas Fort Worth Airport (DFW),Delay,AA3439,14:33
9956,Greenville [GSP],Dallas Fort Worth Airport (DFW),AA 3679,12:22,13:30
9957,Greenville [GSP],Dallas Fort Worth Airport (DFW),AS 6318,12:22,
9958,Lake Charles [LCH],Dallas Fort Worth Airport (DFW),AA 4966,12:32,13:38
9959,Lake Charles [LCH],Dallas Fort Worth Airport (DFW),QR 9546,12:32,
9960,Mexico City [MEX],Dallas Fort Worth Airport (DFW),AM 2682,10:53,13:58
9961,Mexico City [MEX],Dallas Fort Worth Airport (DFW),DL 8108,10:53,13:58
9962,San Salvador [SAL],Dallas Fort Worth Airport (DFW),AV 440,9:24,13:34
9963,San Salvador [SAL],Dallas Fort Worth Airport (DFW),UA 6703,9:24,
9964,New York [LGA],Dallas Fort Worth Airport (DFW),AA 2030,11:00,13:26
9965,New York [LGA],Dallas Fort Worth Airport (DFW),B6 4197,11:00,
9966,New York [LGA],Dallas Fort Worth Airport (DFW),QF 4398,11:00,
9967,San Antonio Heights [SAT],Dallas Fort Worth Airport (DFW),AA 1957,13:03,13:48
9968,San Antonio Heights [SAT],Dallas Fort Worth Airport (DFW),AS 4510,12:52,
9969,San Antonio Heights [SAT],Dallas Fort Worth Airport (DFW),BA 5562,12:52,
9970,San Antonio Heights [SAT],Dallas Fort Worth Airport (DFW),IB 4085,12:52,
9971,Detroit [DTW],Dallas Fort Worth Airport (DFW),DL 1041,12:20,13:48
9972,Detroit [DTW],Dallas Fort Worth Airport (DFW),AM 3447,12:20,13:48
9973,Detroit [DTW],Dallas Fort Worth Airport (DFW),KE 3426,12:20,13:48
9974,Detroit [DTW],Dallas Fort Worth Airport (DFW),KL 5871,12:20,13:48
9975,Detroit [DTW],Dallas Fort Worth Airport (DFW),WS 6599,12:20,13:48
9976,Manhattan [MHK],Dallas Fort Worth Airport (DFW),MQ 3439,13:12,14:12
9977,Fort Wayne [FWA],Dallas Fort Worth Airport (DFW),AA 3991,12:24,14:10
9978,Fort Wayne [FWA],Dallas Fort Worth Airport (DFW),QR 2461,12:24,14:10
9979,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),AA 1980,9:19,13:49
9980,Columbia [COU],Dallas Fort Worth Airport (DFW),AA 3582,12:25,14:15
9981,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),IB 4159,9:19,13:49
9982,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),TN 1319,9:19,13:49
9983,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),QF 3019,9:19,13:49
9984,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),BA 6503,9:19,13:49
9985,Alabama [MOB],Dallas Fort Worth Airport (DFW),MQ 3677,12:38,14:15
9986,Phoenix [SCF],Dallas Fort Worth Airport (DFW),N7 83JT,10:18,14:16
9987,Cancun [CUN],Dallas Fort Worth Airport (DFW),AA 1601,11:15,13:45
9988,Cancun [CUN],Dallas Fort Worth Airport (DFW),IB 4009,11:15,13:45
9989,Memphis [MEM],Dallas Fort Worth Airport (DFW),AA 2559,12:34,13:52
9990,Memphis [MEM],Dallas Fort Worth Airport (DFW),AS 6013,12:34,13:52
9991,Memphis [MEM],Dallas Fort Worth Airport (DFW),BA 4888,12:34,13:52
9992,Memphis [MEM],Dallas Fort Worth Airport (DFW),GF 6703,12:34,13:52
9993,Memphis [MEM],Dallas Fort Worth Airport (DFW),QF 3222,12:34,13:52
9994,San Francisco [SFO],Dallas Fort Worth Airport (DFW),AA 2807,8:54,13:53
9995,San Francisco [SFO],Dallas Fort Worth Airport (DFW),BA 5600,8:54,13:53
9996,San Francisco [SFO],Dallas Fort Worth Airport (DFW),GF 6675,8:54,13:53
9997,San Francisco [SFO],Dallas Fort Worth Airport (DFW),IB 4709,8:54,13:53
9998,San Francisco [SFO],Dallas Fort Worth Airport (DFW),QF 4113,8:54,13:53
9999,New York [LGA],Dallas Fort Worth Airport (DFW),DL 484,11:15,13:39
10000,New York [LGA],Dallas Fort Worth Airport (DFW),WS 7099,11:15,
10001,Jackson [JAN],Dallas Fort Worth Airport (DFW),AA 3807,13:18,
10002,Jackson [JAN],Dallas Fort Worth Airport (DFW),BA 6502,12:42,
10003,Atlanta [ATL],Dallas Fort Worth Airport (DFW),DL 921,13:14,14:07
10004,Atlanta [ATL],Dallas Fort Worth Airport (DFW),WS 6527,13:14,14:07
10005,Atlanta [ATL],Dallas Fort Worth Airport (DFW),KE 7067,13:14,14:07
10006,Evansville [EVV],Dallas Fort Worth Airport (DFW),MQ 3506,12:49,14:31
10007,Mc Allen [MFE],Dallas Fort Worth Airport (DFW),AA 1351,12:48,14:02
10008,Mc Allen [MFE],Dallas Fort Worth Airport (DFW),AS 6719,12:48,14:02
10009,Mc Allen [MFE],Dallas Fort Worth Airport (DFW),BA 4906,12:48,14:02
10010,Mc Allen [MFE],Dallas Fort Worth Airport (DFW),GF 6819,12:48,14:02
10011,Mc Allen [MFE],Dallas Fort Worth Airport (DFW),IB 4601,12:48,14:02
10012,Mc Allen [MFE],Dallas Fort Worth Airport (DFW),QR 9594,12:48,14:02
10013,Chicago [ORD],Dallas Fort Worth Airport (DFW),AA 1109,12:08,13:57
10014,Chicago [ORD],Dallas Fort Worth Airport (DFW),BA 5173,12:08,13:57
10015,Chicago [ORD],Dallas Fort Worth Airport (DFW),GF 4180,12:08,13:57
10016,Chicago [ORD],Dallas Fort Worth Airport (DFW),JL 7342,12:08,13:57
10017,Santa Ana [SNA],Dallas Fort Worth Airport (DFW),AA 2029,9:35,14:00
10018,Santa Ana [SNA],Dallas Fort Worth Airport (DFW),BA 5677,9:35,14:00
10019,Santa Ana [SNA],Dallas Fort Worth Airport (DFW),IB 4710,9:35,14:00
10020,Alabama [MOB],Dallas Fort Worth Airport (DFW),AA 3677,12:38,14:14
10021,Alabama [MOB],Dallas Fort Worth Airport (DFW),BA 5041,12:38,14:14
10022,Alabama [MOB],Dallas Fort Worth Airport (DFW),GF 6800,12:38,14:14
10023,Alabama [MOB],Dallas Fort Worth Airport (DFW),QF 4661,12:38,14:14
10024,Alabama [MOB],Dallas Fort Worth Airport (DFW),QR 2483,12:38,14:14
10025,Rome [FCO],Dallas Fort Worth Airport (DFW),AA 239,10:20,13:51
10026,Rome [FCO],Dallas Fort Worth Airport (DFW),AY 4230,10:20,13:51
10027,Rome [FCO],Dallas Fort Worth Airport (DFW),BA 1628,10:20,13:51
10028,Rome [FCO],Dallas Fort Worth Airport (DFW),IB 4863,10:20,13:51
10029,Phoenix [PHX],Dallas Fort Worth Airport (DFW),AA 569,10:11,14:18
10030,Phoenix [PHX],Dallas Fort Worth Airport (DFW),BA 5454,10:11,14:18
10031,Phoenix [PHX],Dallas Fort Worth Airport (DFW),IB 4072,10:11,14:18
10032,Phoenix [PHX],Dallas Fort Worth Airport (DFW),QR 9078,10:11,14:18
10033,El Paso [ELP],Dallas Fort Worth Airport (DFW),AA 2385,11:55,14:21
10034,Washington DC [IAD],Dallas Fort Worth Airport (DFW),UA 1928,12:31,14:37
10035,El Paso [ELP],Dallas Fort Worth Airport (DFW),AS 4718,11:55,14:21
10036,El Paso [ELP],Dallas Fort Worth Airport (DFW),BA 4372,11:55,14:21
10037,El Paso [ELP],Dallas Fort Worth Airport (DFW),GF 6481,11:55,14:21
10038,El Paso [ELP],Dallas Fort Worth Airport (DFW),IB 4121,11:55,14:21
10039,Frankfurt [FRA],Dallas Fort Worth Airport (DFW),AA 71,11:14,14:05
10040,Frankfurt [FRA],Dallas Fort Worth Airport (DFW),AY 5799,11:14,14:05
10041,Frankfurt [FRA],Dallas Fort Worth Airport (DFW),BA 1561,11:14,14:05
10042,Frankfurt [FRA],Dallas Fort Worth Airport (DFW),GF 6671,11:14,14:05
10043,Frankfurt [FRA],Dallas Fort Worth Airport (DFW),IB 4203,11:14,14:05
10044,Frankfurt [FRA],Dallas Fort Worth Airport (DFW),LY 8068,11:14,14:05
10045,Austintown [AUS],Dallas Fort Worth Airport (DFW),AA 1333,13:30,14:23
10046,Austintown [AUS],Dallas Fort Worth Airport (DFW),BA 6505,13:30,14:23
10047,Austintown [AUS],Dallas Fort Worth Airport (DFW),GF 4129,13:30,14:23
10048,Austintown [AUS],Dallas Fort Worth Airport (DFW),IB 4399,13:30,14:23
10049,Austintown [AUS],Dallas Fort Worth Airport (DFW),QR 2275,13:30,14:23
10050,Paris [CDG],Dallas Fort Worth Airport (DFW),AA 49,12:12,14:25
10051,Paris [CDG],Dallas Fort Worth Airport (DFW),AY 5777,12:12,14:25
10052,Paris [CDG],Dallas Fort Worth Airport (DFW),BA 1537,12:12,14:25
10053,Paris [CDG],Dallas Fort Worth Airport (DFW),GF 6649,12:12,14:25
10054,Paris [CDG],Dallas Fort Worth Airport (DFW),IB 4191,12:12,14:25
10055,Paris [CDG],Dallas Fort Worth Airport (DFW),LY 8027,12:12,14:25
10056,Paris [CDG],Dallas Fort Worth Airport (DFW),RJ 7111,12:12,14:25
10057,Santa Fe [SAF],Dallas Fort Worth Airport (DFW),OO 4989,12:39,14:47
10058,Albuquerque [ABQ],Dallas Fort Worth Airport (DFW),AA 1670,11:59,14:20
10059,Albuquerque [ABQ],Dallas Fort Worth Airport (DFW),BA 1654,11:59,14:20
10060,Albuquerque [ABQ],Dallas Fort Worth Airport (DFW),GF 6528,11:59,14:20
10061,Albuquerque [ABQ],Dallas Fort Worth Airport (DFW),IB 4643,11:59,14:20
10062,Guadalajara [GDL],Dallas Fort Worth Airport (DFW),AA 1174,11:14,14:27
10063,Milwaukee [MKE],Dallas Fort Worth Airport (DFW),AA 2581,12:10,14:18
10064,Guadalajara [GDL],Dallas Fort Worth Airport (DFW),QR 7873,11:14,14:27
10065,Guadalajara [GDL],Dallas Fort Worth Airport (DFW),IB 4288,11:14,14:27
10066,Guadalajara [GDL],Dallas Fort Worth Airport (DFW),BA 4410,11:14,14:27
10067,Milwaukee [MKE],Dallas Fort Worth Airport (DFW),QF 4416,12:10,14:18
10068,Milwaukee [MKE],Dallas Fort Worth Airport (DFW),QR 2470,12:10,14:18
10069,Tulsa [TUL],Dallas Fort Worth Airport (DFW),MQ 3926,14:12,14:55
10070,San Antonio Heights [SAT],Dallas Fort Worth Airport (DFW),AA 1967,14:15,14:59
10071,2 Min,Dallas Fort Worth Airport (DFW),Delay,6683,14:59
10072,2 Min,Dallas Fort Worth Airport (DFW),Delay,AA1967,14:59
10073,2 Min,Dallas Fort Worth Airport (DFW),Delay,AA1967,14:59
10074,2 Min,Dallas Fort Worth Airport (DFW),Delay,AA1967,14:42
10075,Charlotte [CLT],Dallas Fort Worth Airport (DFW),QR 9350,13:25,14:42
10076,Charlotte [CLT],Dallas Fort Worth Airport (DFW),QF 3041,13:25,14:42
10077,Charlotte [CLT],Dallas Fort Worth Airport (DFW),G3 6136,13:25,14:42
10078,Charlotte [CLT],Dallas Fort Worth Airport (DFW),BA 6982,13:25,14:42
10079,Tampa [TPA],Dallas Fort Worth Airport (DFW),AA 2588,13:03,14:40
10080,Tampa [TPA],Dallas Fort Worth Airport (DFW),QR 9040,13:03,14:40
10081,Tampa [TPA],Dallas Fort Worth Airport (DFW),QF 3055,13:03,14:40
10082,Tampa [TPA],Dallas Fort Worth Airport (DFW),GF 4344,13:03,14:40
10083,Tampa [TPA],Dallas Fort Worth Airport (DFW),G3 6345,13:03,14:40
10084,Tampa [TPA],Dallas Fort Worth Airport (DFW),AS 4229,13:03,14:40
10085,Seattle [SEA],Dallas Fort Worth Airport (DFW),AS 414,9:10,14:37
10086,Seattle [SEA],Dallas Fort Worth Airport (DFW),TN 2751,9:10,14:37
10087,Seattle [SEA],Dallas Fort Worth Airport (DFW),QR 2184,9:10,14:37
10088,Stillwater [SWO],Dallas Fort Worth Airport (DFW),OO 4953,14:25,15:00
10089,Kilgore [GGG],Dallas Fort Worth Airport (DFW),OO 4983,14:30,15:02
10090,Anchorage [ANC],Dallas Fort Worth Airport (DFW),SQ 7970,6:05,15:05
10091,Evansville [EVV],Dallas Fort Worth Airport (DFW),AA 3506,12:49,14:36
10092,Evansville [EVV],Dallas Fort Worth Airport (DFW),QR 7783,12:49,14:36
10093,Puerto Vallarta [PVR],Dallas Fort Worth Airport (DFW),AA 1440,11:25,14:37
10094,Las Vegas [LAS],Dallas Fort Worth Airport (DFW),AA 1584,11:07,15:15
10095,8 Min,Dallas Fort Worth Airport (DFW),Delay,4311,15:15
10096,8 Min,Dallas Fort Worth Airport (DFW),Delay,AA1584,15:15
10097,8 Min,Dallas Fort Worth Airport (DFW),Delay,AA1584,14:37
10098,Puerto Vallarta [PVR],Dallas Fort Worth Airport (DFW),QR 7711,11:25,14:37
10099,Chihuahua City [CUU],Dallas Fort Worth Airport (DFW),AA 3285,12:10,14:43
10100,Chihuahua City [CUU],Dallas Fort Worth Airport (DFW),BA 6662,12:10,14:43
10101,Toronto [YYZ],Dallas Fort Worth Airport (DFW),MQ 3993,13:50,15:10
10102,San Diego [SAN],Dallas Fort Worth Airport (DFW),AA 384,10:04,15:15
10103,4 Min,Dallas Fort Worth Airport (DFW),Delay,4116,15:15
10104,4 Min,Dallas Fort Worth Airport (DFW),Delay,AA384,15:15
10105,4 Min,Dallas Fort Worth Airport (DFW),Delay,AA384,15:15
10106,4 Min,Dallas Fort Worth Airport (DFW),Delay,AA384,15:15
10107,4 Min,Dallas Fort Worth Airport (DFW),Delay,AA384,15:11
10108,Fayetteville [XNA],Dallas Fort Worth Airport (DFW),MQ 3540,14:22,15:11
10109,Denver City [DEN],Dallas Fort Worth Airport (DFW),AA 2579,12:09,14:42
10110,Denver City [DEN],Dallas Fort Worth Airport (DFW),BA 1873,12:09,14:42
10111,Denver City [DEN],Dallas Fort Worth Airport (DFW),G3 6151,12:09,14:42
10112,Denver City [DEN],Dallas Fort Worth Airport (DFW),GF 6621,12:09,14:42
10113,Denver City [DEN],Dallas Fort Worth Airport (DFW),IB 4405,12:09,14:42
10114,Denver City [DEN],Dallas Fort Worth Airport (DFW),QF 4303,12:09,14:42
10115,Denver City [DEN],Dallas Fort Worth Airport (DFW),QR 2323,12:09,14:42
10116,San Jose Del Cabo [SJD],Dallas Fort Worth Airport (DFW),AA 1304,10:26,14:31
10117,San Jose Del Cabo [SJD],Dallas Fort Worth Airport (DFW),BA 5643,10:26,14:31
10118,San Jose Del Cabo [SJD],Dallas Fort Worth Airport (DFW),QR 7948,10:26,14:31
10119,Huntsville [HSV],Dallas Fort Worth Airport (DFW),MQ 3840,13:35,15:13
10120,Midland [MAF],Dallas Fort Worth Airport (DFW),MQ 3875,14:26,15:14
10121,Minneapolis [MSP],Dallas Fort Worth Airport (DFW),DL 2798,12:45,14:39
10122,Minneapolis [MSP],Dallas Fort Worth Airport (DFW),WS 8690,12:45,14:39
10123,Laredo [LRD],Dallas Fort Worth Airport (DFW),MQ 3808,14:18,15:16
10124,Mexico City [MEX],Dallas Fort Worth Airport (DFW),AA 390,11:39,14:44
10125,Mexico City [MEX],Dallas Fort Worth Airport (DFW),QR 2321,11:39,14:44
10126,Mexico City [MEX],Dallas Fort Worth Airport (DFW),IB 4042,11:39,14:44
10127,Mexico City [MEX],Dallas Fort Worth Airport (DFW),BA 4898,11:39,14:44
10128,Cleveland [CLE],Dallas Fort Worth Airport (DFW),F9 1776,13:14,14:48
10129,Cancun [CUN],Dallas Fort Worth Airport (DFW),AA 1068,12:12,14:44
10130,Sioux Falls [FSD],Dallas Fort Worth Airport (DFW),AA 2872,13:00,14:51
10131,Roswell [ROW],Dallas Fort Worth Airport (DFW),AA 3100,12:51,14:55
10132,Cancun [CUN],Dallas Fort Worth Airport (DFW),IB 4651,12:12,14:44
10133,Sioux Falls [FSD],Dallas Fort Worth Airport (DFW),QR 7771,13:00,14:51
10134,Roswell [ROW],Dallas Fort Worth Airport (DFW),QR 7792,12:40,14:55
10135,Cleveland [CLE],Dallas Fort Worth Airport (DFW),Y4 2861,13:14,14:48
10136,Sioux Falls [FSD],Dallas Fort Worth Airport (DFW),QR 7843,13:00,
10137,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),AA 1994,10:16,14:45
10138,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),BA 4751,10:16,14:45
10139,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),IB 4458,10:16,14:45
10140,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),QR 9315,10:16,14:45
10141,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),TN 1321,10:16,14:45
10142,Tallahassee [TLH],Dallas Fort Worth Airport (DFW),MQ 3921,14:17,15:25
10143,Chicago [ORD],Dallas Fort Worth Airport (DFW),UA 485,13:16,15:05
10144,Chicago [ORD],Dallas Fort Worth Airport (DFW),AC 4854,13:16,15:09
10145,Chicago [ORD],Dallas Fort Worth Airport (DFW),NH 7708,13:16,15:09
10146,Abilene [ABI],Dallas Fort Worth Airport (DFW),MQ 3468,14:53,15:27
10147,Santa Fe [SAF],Dallas Fort Worth Airport (DFW),AA 4989,12:39,14:55
10148,Fort Leonard Wood [TBN],Dallas Fort Worth Airport (DFW),LF 3551,13:45,14:56
10149,Santa Fe [SAF],Dallas Fort Worth Airport (DFW),BA 5539,12:39,14:55
10150,Dayton [DAY],Dallas Fort Worth Airport (DFW),OH 994P,14:30,15:30
10151,Salt Lake City [SLC],Dallas Fort Worth Airport (DFW),AA 2845,11:49,15:20
10152,Tulsa [TUL],Dallas Fort Worth Airport (DFW),AA 3926,14:12,15:02
10153,Salt Lake City [SLC],Dallas Fort Worth Airport (DFW),BA 5662,11:49,15:20
10154,Salt Lake City [SLC],Dallas Fort Worth Airport (DFW),G3 6334,11:49,15:20
10155,Salt Lake City [SLC],Dallas Fort Worth Airport (DFW),IB 4618,11:49,15:20
10156,Salt Lake City [SLC],Dallas Fort Worth Airport (DFW),QF 4671,11:49,15:20
10157,Tulsa [TUL],Dallas Fort Worth Airport (DFW),AS 6546,14:12,15:02
10158,Tulsa [TUL],Dallas Fort Worth Airport (DFW),BA 6714,14:12,15:02
10159,Tulsa [TUL],Dallas Fort Worth Airport (DFW),IB 4389,14:12,15:02
10160,Tulsa [TUL],Dallas Fort Worth Airport (DFW),BA 1717,14:12,
10161,Tulsa [TUL],Dallas Fort Worth Airport (DFW),AY 5723,14:12,
10162,Wichita Falls [SPS],Dallas Fort Worth Airport (DFW),AA 3036,14:41,15:04
10163,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),KE 8241,11:28,15:36
10164,19 Min,Dallas Fort Worth Airport (DFW),Delay,6666,15:04
10165,Wichita Falls [SPS],Dallas Fort Worth Airport (DFW),QR 7814,14:32,15:04
10166,Houston [IAH],Dallas Fort Worth Airport (DFW),AA 3380,14:24,15:08
10167,Houston [IAH],Dallas Fort Worth Airport (DFW),QR 2656,14:14,15:08
10168,Houston [IAH],Dallas Fort Worth Airport (DFW),QF 4566,14:14,15:08
10169,Houston [IAH],Dallas Fort Worth Airport (DFW),IB 4898,14:14,15:08
10170,Houston [IAH],Dallas Fort Worth Airport (DFW),GF 6838,14:14,15:08
10171,Houston [IAH],Dallas Fort Worth Airport (DFW),G3 6341,14:14,15:08
10172,Houston [IAH],Dallas Fort Worth Airport (DFW),AS 6383,14:14,15:08
10173,Denver City [DEN],Dallas Fort Worth Airport (DFW),F9 506,13:41,16:05
10174,27 Min,Dallas Fort Worth Airport (DFW),Delay,4931,15:08
